id,full_name,url,language,license,topics,owner_type,description,stars_count,forks_count,created_at,updated_at,contributors,languages
649530926,jyotiv2023/admindash,https://github.com/jyotiv2023/admindash,JavaScript,,[],User,"New modern Admin dashboard using React, Material UI, Nivo Charts, Formik, Yup, FullCalendar, and Data Grid to build this entire application",13,6,2023-06-05T04:47:22Z,2023-07-10T07:47:01Z,"[{'login': 'jyotiv2023', 'contributions': 3}]","{'JavaScript': 99.89907429459373, 'CSS': 0.10092570540626014}"
649897489,jacobparis-insiders/remix-custom-routes,https://github.com/jacobparis-insiders/remix-custom-routes,TypeScript,MIT License,[],Organization,A package to make custom routes easier in Remix,13,1,2023-06-05T22:07:36Z,2023-07-05T20:15:08Z,"[{'login': 'jacobparis', 'contributions': 7}]","{'TypeScript': 66.21908281759136, 'JavaScript': 33.78091718240864}"
649609017,VisActor/VTable,https://github.com/VisActor/VTable,TypeScript,MIT License,[],Organization,"VTable is not just a high-performance multidimensional data analysis table, but also a grid artist that creates art between rows and columns.",13,0,2023-06-05T08:51:38Z,2023-06-29T06:23:34Z,"[{'login': 'fangsmile', 'contributions': 122}, {'login': 'Rui-Sun', 'contributions': 71}, {'login': 'github-actions[bot]', 'contributions': 4}]","{'TypeScript': 98.24924407189913, 'JavaScript': 1.4283924201914977, 'CSS': 0.22281146063821614, 'HTML': 0.050405701353933026, 'Shell': 0.04914634591723264}"
649840189,poljudy/rental-car-app,https://github.com/poljudy/rental-car-app,TypeScript,,"['android', 'ios', 'java', 'objective-c', 'react-native', 'redux', 'styled-components', 'typescript']",User,Famous car rental app for users. Built with React Native(TypeScript),13,3,2023-06-05T18:51:23Z,2023-06-28T18:36:31Z,"[{'login': 'poljudy', 'contributions': 151}]","{'TypeScript': 89.02307386395916, 'Java': 5.3249251296535265, 'Objective-C': 3.641661188348632, 'JavaScript': 0.9317198672218028, 'Ruby': 0.5900351423956888, 'Starlark': 0.48858480842118934}"
649661230,aimat-lab/ChemMatData,https://github.com/aimat-lab/ChemMatData,,,[],Organization,An overview over chemical datasets and where to find them,13,1,2023-06-05T11:11:25Z,2023-07-06T10:39:19Z,"[{'login': 'Jana-Z', 'contributions': 36}, {'login': 'pascalfriederich', 'contributions': 17}]",{}
649569753,Git-HandClup/plugin_midjourney,https://github.com/Git-HandClup/plugin_midjourney,Python,,[],User,一个Midjourneyd插件，支持imagine、upscale、variation、blend、describe五个基本命令,13,3,2023-06-05T07:02:24Z,2023-07-10T06:42:49Z,"[{'login': 'Git-HandClup', 'contributions': 40}]",{'Python': 100.0}
649544592,VisActor/VChart,https://github.com/VisActor/VChart,TypeScript,MIT License,[],Organization,"VChart, more than just a cross-platform charting library, but also an expressive data storyteller.",13,0,2023-06-05T05:41:43Z,2023-06-30T08:14:51Z,"[{'login': 'kkxxkk2019', 'contributions': 218}, {'login': 'zamhown', 'contributions': 46}, {'login': 'skie1997', 'contributions': 16}, {'login': 'xuefei1313', 'contributions': 15}, {'login': 'xiaoluoHe', 'contributions': 10}]","{'TypeScript': 93.83247150208808, 'JavaScript': 5.887113551723428, 'CSS': 0.17675351604612966, 'HTML': 0.06946687520881703, 'Shell': 0.034194554933536174}"
649756376,PerfAI-Inc/PerfAI-Action,https://github.com/PerfAI-Inc/PerfAI-Action,Dockerfile,,"['active', 'api', 'performance', 'performance-testing']",Organization,"PerfAI - Active Performance for APIs (public, web, & mobile)",13,3,2023-06-05T15:05:22Z,2023-07-07T10:36:02Z,"[{'login': 'intesar', 'contributions': 31}, {'login': 'shoukathmd', 'contributions': 15}, {'login': 'atef-perfai', 'contributions': 14}]","{'Dockerfile': 80.44554455445545, 'Shell': 19.554455445544555}"
649717050,giveen/K1_Files,https://github.com/giveen/K1_Files,Shell,GNU General Public License v3.0,[],User,,13,2,2023-06-05T13:34:46Z,2023-06-30T00:18:58Z,"[{'login': 'giveen', 'contributions': 14}]","{'Shell': 94.18620227729404, 'HTML': 5.3538736325072565, 'G-code': 0.459924090198705}"
649788403,ayusshrathore/twitter-clone,https://github.com/ayusshrathore/twitter-clone,TypeScript,MIT License,"['data-fetching', 'mongodb', 'next-auth', 'nextjs', 'prisma', 'prisma-client', 'react', 'swr', 'tailwind', 'tailwindcss', 'typescript', 'zustand']",User,"Twitter Clone using Next.js, Tailwind, Prisma & MongoDB",13,1,2023-06-05T16:28:02Z,2023-06-26T13:16:28Z,"[{'login': 'ayusshrathore', 'contributions': 28}, {'login': 'ayush-classiebit', 'contributions': 9}]","{'TypeScript': 98.97457533844516, 'JavaScript': 0.7869538100304508, 'CSS': 0.23847085152437905}"
649804611,larguesa/interfatecs-2023,https://github.com/larguesa/interfatecs-2023,,,[],User,"Repositório dos problemas e soluções da Interfatecs 2023, maratona de programação das Faculdades de Tecnologia do Centro Paula Souza",13,3,2023-06-05T17:12:35Z,2023-07-07T21:38:47Z,"[{'login': 'larguesa', 'contributions': 6}]",{}
649879096,renatogroffe/ASPNETCore7-JWT-BearerEvents-Swagger-Extensions-HttpFiles_ContagemAcessos,https://github.com/renatogroffe/ASPNETCore7-JWT-BearerEvents-Swagger-Extensions-HttpFiles_ContagemAcessos,C#,,[],User,"Exemplo de API REST para contagem de acessos criada com o .NET 7 + ASP.NET Core, empregando extensões definidas em uma Class Library para utilização de JWT (JSON Web Tokens) + JwtBearerEvents e de configurações para que o Swagger suporte tokens. Inclui arquivos .http para testes a partir do VS Code e do Visual Studio 2022.",13,0,2023-06-05T20:56:22Z,2023-07-06T21:19:02Z,"[{'login': 'renatogroffe', 'contributions': 3}]",{'C#': 100.0}
649880543,PabloBona/to-Do-List,https://github.com/PabloBona/to-Do-List,JavaScript,,[],User,"In this project, I will build a simple HTML list of To Do tasks. The list will be styled according to the specifications listed later in this lesson. This simple web page will be built using webpack and served by a webpack dev server.",12,0,2023-06-05T21:01:38Z,2023-06-16T02:52:33Z,"[{'login': 'PabloBona', 'contributions': 28}, {'login': 'M-Anwar-Hussaini', 'contributions': 3}]","{'JavaScript': 86.62723201945934, 'CSS': 7.020841395323124, 'HTML': 6.351926585217535}"
649661016,yovimi/fatality,https://github.com/yovimi/fatality,C++,,[],User,"it could have been made easier, but im not interested in it",12,5,2023-06-05T11:10:46Z,2023-06-20T18:09:31Z,"[{'login': 'yovimi', 'contributions': 4}]","{'C++': 53.48648487379916, 'C': 46.51351512620085}"
649716005,Misaka-N/TJCS-SingleCircleCPU54,https://github.com/Misaka-N/TJCS-SingleCircleCPU54,Verilog,,[],User,同济大学2021级计算机科学与技术系 计算机组成与原理实验 单周期54条指令CPU,12,0,2023-06-05T13:32:09Z,2023-07-10T02:58:47Z,"[{'login': 'Misaka-N', 'contributions': 17}]","{'Verilog': 97.30148170547324, 'Tcl': 2.6985182945267616}"
649507029,soulsands/trilium-chat,https://github.com/soulsands/trilium-chat,JavaScript,GNU Affero General Public License v3.0,"['chat', 'chatgpt', 'sidebar', 'trilium']",User,Chat plugin highly integrated with Trilium,12,2,2023-06-05T02:59:41Z,2023-07-10T09:39:38Z,"[{'login': 'soulsands', 'contributions': 128}, {'login': 'Lolabird', 'contributions': 5}]","{'JavaScript': 69.60984532329385, 'CSS': 15.921104816702481, 'Less': 8.76146164455731, 'HTML': 5.555456897113056, 'Shell': 0.15213131833330373}"
649887432,HybrisMC/Core,https://github.com/HybrisMC/Core,Kotlin,GNU General Public License v3.0,[],Organization,Hybris Client and ecosystem Core project,12,2,2023-06-05T21:27:32Z,2023-07-06T11:43:00Z,"[{'login': '770grappenmaker', 'contributions': 2}]",{'Kotlin': 100.0}
649571450,adryd325/sneaky,https://github.com/adryd325/sneaky,Java,MIT License,"['minecraft', 'shodan']",User,Anonymise your server from scanners like Copenheimer and ServerSeeker.  With options to disable logging spam logins and rate limit new connections.,12,0,2023-06-05T07:07:16Z,2023-07-06T17:10:01Z,"[{'login': 'adryd325', 'contributions': 23}]",{'Java': 100.0}
649793722,aliceibrahimovic416/aliceibrahimovic,https://github.com/aliceibrahimovic416/aliceibrahimovic,,,[],User,,12,0,2023-06-05T16:42:12Z,2023-06-25T04:53:37Z,"[{'login': 'No contributors', 'contributions': 0}]",{}
649630981,NativeScript-Use/NativeScript-Use,https://github.com/NativeScript-Use/NativeScript-Use,TypeScript,Apache License 2.0,[],Organization,Collection of NativeScript Composition Utilities,12,1,2023-06-05T09:49:03Z,2023-06-28T22:10:43Z,"[{'login': 'vallemar', 'contributions': 22}]","{'TypeScript': 83.46504662142723, 'JavaScript': 9.033218824564669, 'CSS': 4.220466045047637, 'Vue': 2.766825173878463, 'Ruby': 0.3926014925625708, 'Shell': 0.12184184251941854}"
649707361,OpomboMORTO/FEX-android,https://github.com/OpomboMORTO/FEX-android,Shell,GNU Affero General Public License v3.0,"['android', 'emulator', 'linux']",User,FEX Quick Installation Script on Android Devices ,11,0,2023-06-05T13:11:14Z,2023-07-08T14:51:16Z,"[{'login': 'OpomboMORTO', 'contributions': 107}]",{'Shell': 100.0}
649855703,microsoft/NTA,https://github.com/microsoft/NTA,,MIT License,[],Organization,,11,1,2023-06-05T19:38:45Z,2023-06-25T06:55:38Z,"[{'login': 'microsoftopensource', 'contributions': 5}, {'login': 'darrellbooker', 'contributions': 1}]",{}
649658628,Risk-taker0501/stripe-integration-back-end-master,https://github.com/Risk-taker0501/stripe-integration-back-end-master,TypeScript,,[],User,This project is admin backend side for Stripe Integration,11,0,2023-06-05T11:04:29Z,2023-06-28T21:09:47Z,"[{'login': 'Risk-taker0501', 'contributions': 1}]","{'TypeScript': 85.90998043052838, 'JavaScript': 14.090019569471623}"
649723600,jiamingkong/rwkv_reward,https://github.com/jiamingkong/rwkv_reward,Python,,[],User,Training a reward model for RLHF using RWKV.,11,0,2023-06-05T13:50:14Z,2023-07-08T12:11:06Z,"[{'login': 'jiamingkong', 'contributions': 1}]",{'Python': 100.0}
649673881,Nokse22/teleprompter,https://github.com/Nokse22/teleprompter,Python,GNU General Public License v3.0,"['gnome', 'gtk4', 'libadwaita', 'linux']",User,A simple Gtk4 application to read scrolling text from your screen,11,6,2023-06-05T11:46:44Z,2023-07-10T01:07:13Z,"[{'login': 'Nokse22', 'contributions': 61}, {'login': 'sabriunal', 'contributions': 7}, {'login': 'haggen88', 'contributions': 2}, {'login': 'vorons', 'contributions': 2}, {'login': 'albanobattistella', 'contributions': 1}]","{'Python': 88.79863033658751, 'Meson': 11.201369663412502}"
649749125,rbelem/linuxtips-mutirao-k8s,https://github.com/rbelem/linuxtips-mutirao-k8s,,,[],User,,11,0,2023-06-05T14:48:51Z,2023-06-25T22:57:27Z,"[{'login': 'rbelem', 'contributions': 5}]",{}
649777621,Diegogagan2587/AwesomeBook-with-ES6,https://github.com/Diegogagan2587/AwesomeBook-with-ES6,JavaScript,MIT License,[],User,"Awesome Books is a simple website that stores a booklist, allowing you to revisit it later and add or remove any books you would like to read. The inner workings of this project rely on JavaScript to dynamically generate the list of books based on user input and also make use of localStorage.",11,0,2023-06-05T15:59:34Z,2023-06-17T19:33:47Z,"[{'login': 'Diegogagan2587', 'contributions': 31}]","{'JavaScript': 98.28990575291057, 'HTML': 0.9245596827156808, 'CSS': 0.7855345643737472}"
649598509,htrvu/Transformer-MT,https://github.com/htrvu/Transformer-MT,Python,,[],User,English-Vietnamese Machine Translation using Transformer (Pytorch),11,0,2023-06-05T08:23:45Z,2023-07-04T10:09:33Z,"[{'login': 'htrvu', 'contributions': 34}, {'login': 'huuthientran', 'contributions': 26}]","{'Python': 99.58617631844717, 'Shell': 0.4138236815528241}"
649733280,magicbell-io/webpush-test,https://github.com/magicbell-io/webpush-test,TypeScript,,[],Organization,Web push notifications demo and starter template with support for iOS Safari PWA notifications.,11,0,2023-06-05T14:12:11Z,2023-07-06T14:38:36Z,"[{'login': 'moxley01', 'contributions': 67}, {'login': 'unamashana', 'contributions': 5}]","{'TypeScript': 91.58520385571715, 'CSS': 6.405190912497019, 'JavaScript': 2.009605231785824}"
649678659,BastidaNicolas/nextauth-prisma-stripe,https://github.com/BastidaNicolas/nextauth-prisma-stripe,TypeScript,,"['auth', 'authentication', 'google-authentication', 'mysql-database', 'next-auth', 'next-auth-adapter', 'next-js', 'nextflow', 'nextjs', 'nextjs-13', 'nextjs13', 'prisma', 'prisma-client', 'route-protection', 'stripe', 'stripe-subscriptions', 'subscription', 'subscriptions-and-payments']",User,"How to integrate subscriptions into your Next.js project (/app). The tutorial utilizes the latest version of Next.js (v13.4) with the /app directory structure, NextAuth v4 for authentication, Prisma for database management, and Stripe for payment processing.",11,0,2023-06-05T11:59:33Z,2023-07-08T22:01:17Z,"[{'login': 'BastidaNicolas', 'contributions': 80}]","{'TypeScript': 93.56387570133793, 'JavaScript': 3.5336642209753992, 'CSS': 2.902460077686664}"
649863206,amsterdata/ragbooster,https://github.com/amsterdata/ragbooster,Rust,Apache License 2.0,[],Organization,,11,0,2023-06-05T20:02:41Z,2023-07-10T09:09:46Z,"[{'login': 'sscdotopen', 'contributions': 35}, {'login': 'stefan-grafberger', 'contributions': 1}]","{'Rust': 44.79391899422661, 'Jupyter Notebook': 44.37930496422282, 'Python': 10.826776041550568}"
649660079,Risk-taker0501/stripe-integration-front-end-master,https://github.com/Risk-taker0501/stripe-integration-front-end-master,JavaScript,,[],User,This project is admin backend side for Stripe Integration as front-end,11,0,2023-06-05T11:08:14Z,2023-06-28T21:09:46Z,"[{'login': 'Risk-taker0501', 'contributions': 2}]","{'JavaScript': 82.41216570529627, 'HTML': 10.272679601468274, 'CSS': 7.315154693235448}"
649866090,eliseflaneuse/clarice-em-java,https://github.com/eliseflaneuse/clarice-em-java,Java,,[],User,,11,8,2023-06-05T20:12:04Z,2023-06-14T10:37:55Z,"[{'login': 'eliseflaneuse', 'contributions': 70}, {'login': 'leands0', 'contributions': 12}, {'login': 'RayPereiraP', 'contributions': 10}, {'login': 'JuliaBernardess', 'contributions': 7}, {'login': 'carolinebraz', 'contributions': 3}]",{'Java': 100.0}
649473844,Vixeliz/bevy_psx_shader,https://github.com/Vixeliz/bevy_psx_shader,Rust,Apache License 2.0,[],User,,11,0,2023-06-05T00:13:20Z,2023-06-26T09:41:57Z,"[{'login': 'Vixeliz', 'contributions': 21}]","{'Rust': 79.14444041638615, 'WGSL': 20.855559583613857}"
649721301,Jwoo5/ecg-qa,https://github.com/Jwoo5/ecg-qa,Python,Creative Commons Attribution 4.0 International,"['ecg', 'ecg-qa', 'ekg', 'ptb-xl', 'question-answering']",User,Official repository for distributing ECG-QA dataset,11,0,2023-06-05T13:44:55Z,2023-07-04T07:03:53Z,"[{'login': 'Jwoo5', 'contributions': 23}]",{'Python': 100.0}
649792148,aliceibrahimovic416/fsdfsdfsdf7,https://github.com/aliceibrahimovic416/fsdfsdfsdf7,,,"['config', 'github-config']",User,Config files for my GitHub profile.,11,0,2023-06-05T16:38:10Z,2023-06-25T04:53:39Z,"[{'login': 'No contributors', 'contributions': 0}]",{}
649804791,aheybati/J-hunters-Tools,https://github.com/aheybati/J-hunters-Tools,,,[],User,Tools,11,0,2023-06-05T17:13:07Z,2023-07-06T19:10:54Z,"[{'login': 'aheybati', 'contributions': 22}]",{}
649886619,ClaudiaRojasSoto/webPack,https://github.com/ClaudiaRojasSoto/webPack,JavaScript,,[],User,Webpack installation and use exercise,11,0,2023-06-05T21:24:26Z,2023-07-07T14:22:37Z,"[{'login': 'ClaudiaRojasSoto', 'contributions': 3}]","{'JavaScript': 78.16091954022988, 'HTML': 16.25615763546798, 'CSS': 5.582922824302135}"
649661023,Risk-taker0501/nestjs-algolia,https://github.com/Risk-taker0501/nestjs-algolia,TypeScript,MIT License,[],User,This project is Nestjs project for algolia search,11,0,2023-06-05T11:10:47Z,2023-06-28T21:03:06Z,"[{'login': 'Risk-taker0501', 'contributions': 1}]","{'TypeScript': 98.14113980409617, 'JavaScript': 1.858860195903829}"
649733031,amerkoleci/Alimer.Bindings.WebGPU,https://github.com/amerkoleci/Alimer.Bindings.WebGPU,C#,MIT License,[],User,Cross platform .NET bindings for WebGPU,11,1,2023-06-05T14:11:35Z,2023-06-29T12:21:36Z,"[{'login': 'amerkoleci', 'contributions': 11}]","{'C#': 70.56697364448455, 'C': 15.02269497981247, 'C++': 14.410331375702981}"
649883458,nikomatsakis/lsrtm,https://github.com/nikomatsakis/lsrtm,CSS,Creative Commons Zero v1.0 Universal,[],User,Concurrency and parallelism in async Rust,10,0,2023-06-05T21:12:24Z,2023-06-18T06:48:46Z,"[{'login': 'nikomatsakis', 'contributions': 10}]","{'CSS': 87.68922528940338, 'Rust': 6.505392302364697, 'HTML': 5.805382408231918}"
649771429,Agora-X/The-Distiller,https://github.com/Agora-X/The-Distiller,Python,,[],Organization,Generate High Quality textual or multi-modal datasets with Agents,10,0,2023-06-05T15:43:14Z,2023-06-19T03:41:40Z,"[{'login': 'kyegomez', 'contributions': 6}]",{'Python': 100.0}
649658483,2833844911/yrx2023-3,https://github.com/2833844911/yrx2023-3,JavaScript,Apache License 2.0,[],User,jsvmp反编译例子,10,5,2023-06-05T11:04:09Z,2023-07-06T06:20:47Z,"[{'login': '2833844911', 'contributions': 4}]",{'JavaScript': 100.0}
649646526,developedbyed/wretched-wind,https://github.com/developedbyed/wretched-wind,Astro,,[],User,,10,3,2023-06-05T10:31:40Z,2023-07-10T05:22:28Z,"[{'login': 'developedbyed', 'contributions': 3}, {'login': 'astrobot-houston', 'contributions': 1}]","{'Astro': 85.73336403407782, 'TypeScript': 12.956481694681097, 'JavaScript': 1.3101542712410774}"
649888847,m-kus/tz-starks,https://github.com/m-kus/tz-starks,Jupyter Notebook,MIT License,"['cairo-lang', 'ligo', 'starknet', 'starks', 'tezos', 'zk-starks']",User,🐺 PoC of STARK verifier on Tezos blockchain,10,0,2023-06-05T21:33:28Z,2023-06-14T19:16:02Z,"[{'login': 'm-kus', 'contributions': 2}]","{'Jupyter Notebook': 68.37056857797337, 'Python': 19.796526671774895, 'LigoLANG': 11.761496523863586, 'Makefile': 0.07140822638814784}"
649785415,zillur07/Flutter-Smart-Home-App,https://github.com/zillur07/Flutter-Smart-Home-App,Dart,,"['animation', 'flutter', 'getx', 'smart-home', 'smarthome', 'smarthome-app', 'smarthome-controller', 'ui-design']",User,,10,6,2023-06-05T16:19:59Z,2023-06-26T14:17:57Z,"[{'login': 'zillur07', 'contributions': 14}]","{'Dart': 75.02217222955288, 'C++': 12.274762594907958, 'CMake': 10.147310130004977, 'HTML': 1.0020766185727574, 'C': 0.7706201734841766, 'Swift': 0.6916654048324645, 'Kotlin': 0.0708429773518787, 'Objective-C': 0.020549871292911377}"
649547655,bilalattari/SMIT-BATCH-MWF-9-11,https://github.com/bilalattari/SMIT-BATCH-MWF-9-11,HTML,,[],User,Saylani Mass IT Training Batch 10 MWF 9-11,10,6,2023-06-05T05:53:17Z,2023-07-04T14:53:19Z,"[{'login': 'bilalattari', 'contributions': 14}]","{'HTML': 85.96556314514545, 'CSS': 14.034436854854548}"
649793422,RUCAIBox/CARP,https://github.com/RUCAIBox/CARP,Python,Other,[],Organization,,10,0,2023-06-05T16:41:25Z,2023-07-08T09:07:48Z,"[{'login': 'ToheartZhang', 'contributions': 5}]","{'Python': 95.35054301047101, 'Shell': 4.649456989528992}"
649519006,KipData/KipSQL,https://github.com/KipData/KipSQL,Rust,,[],Organization,build the SQL layer of KipDB database,10,6,2023-06-05T03:53:10Z,2023-07-05T15:10:41Z,"[{'login': 'loloxwg', 'contributions': 11}, {'login': 'KKould', 'contributions': 6}, {'login': 'Arlottang', 'contributions': 2}, {'login': 'eliasyaoyc', 'contributions': 2}]",{'Rust': 100.0}
649753827,lysan0333/blog-appp,https://github.com/lysan0333/blog-appp,,,[],User,This is blog-app with using TypeScript react redux and TailwindCss,10,0,2023-06-05T14:59:38Z,2023-06-23T06:14:46Z,"[{'login': 'lysan0333', 'contributions': 1}]",{}
649686353,lecepin/ai-toolbox,https://github.com/lecepin/ai-toolbox,,,"['aigc', 'awsome-ai', 'website']",User,集合你需要的所有AI工具。(Gather all the AI tools you need.),10,1,2023-06-05T12:19:06Z,2023-07-06T05:20:39Z,"[{'login': 'lecepin', 'contributions': 2}]",{}
649673013,freesparrowrob/nft-sniper-bot,https://github.com/freesparrowrob/nft-sniper-bot,,,"['cryptocurrency', 'defi', 'ethereum', 'looksrare', 'nft-generator', 'nft-sniper-bot', 'opensea-bot', 'opensea-sniper', 'web3']",User,Bot for OpenSea marketplace to snipe NFTs by best prices,10,7,2023-06-05T11:44:20Z,2023-06-18T10:36:48Z,"[{'login': 'freesparrowrob', 'contributions': 57}]",{}
649639572,eryajf/cloudctl,https://github.com/eryajf/cloudctl,Go,MIT License,"['aliyun', 'cloud', 'cls', 'cobra', 'eryajf', 'tencent', 'tencent-cls']",User,与公有云等交互的命令行工具,10,0,2023-06-05T10:11:57Z,2023-07-06T01:37:56Z,"[{'login': 'eryajf', 'contributions': 8}]","{'Go': 96.60652470366097, 'Dockerfile': 2.386447078569181, 'Makefile': 1.007028217769852}"
649826977,Nini0r/Mev-Bot,https://github.com/Nini0r/Mev-Bot,Solidity,MIT License,[],User,,10,8,2023-06-05T18:15:08Z,2023-07-06T15:49:50Z,"[{'login': 'Nini0r', 'contributions': 1}]",{'Solidity': 100.0}
649691293,Graph-COM/StruRW,https://github.com/Graph-COM/StruRW,Python,,[],Organization,,10,0,2023-06-05T12:31:33Z,2023-07-09T15:15:11Z,"[{'login': 'sallylsk', 'contributions': 20}]",{'Python': 100.0}
649694834,ThursdayGG/Roblox-Pin-Cracker,https://github.com/ThursdayGG/Roblox-Pin-Cracker,Python,,[],User,,10,0,2023-06-05T12:40:52Z,2023-06-30T20:51:01Z,"[{'login': 'ThursdayGG', 'contributions': 15}]",{'Python': 100.0}
649868230,roneli/goqux,https://github.com/roneli/goqux,Go,MIT License,"['go', 'golang', 'goqu', 'gorm', 'pgx', 'postgres', 'query-builder', 'sql', 'sql-builder']",User,"Library for simple CRUD, scanning & pagination using query builder in golang",10,0,2023-06-05T20:19:05Z,2023-07-06T09:55:25Z,"[{'login': 'roneli', 'contributions': 5}]",{'Go': 100.0}
649479279,Naledi-Dikgale/vet-clinic,https://github.com/Naledi-Dikgale/vet-clinic,PLpgSQL,MIT License,[],User,,10,0,2023-06-05T00:45:11Z,2023-07-08T12:17:53Z,"[{'login': 'Naledi-Dikgale', 'contributions': 26}]",{'PLpgSQL': 100.0}
649760352,najibullahjafari/Awesome-books,https://github.com/najibullahjafari/Awesome-books,JavaScript,,[],User,"An interactive web application for managing and organizing your favorite books. Developed using HTML, CSS, JavaScript, and Bootstrap. Features include adding and removing books, storing book details, and a user-friendly interface.",10,0,2023-06-05T15:15:27Z,2023-06-27T23:10:30Z,"[{'login': 'najibullahjafari', 'contributions': 34}, {'login': 'solog0039', 'contributions': 3}]","{'JavaScript': 43.81274329030936, 'HTML': 28.170456873591476, 'CSS': 28.01679983609916}"
649585609,Azure-Samples/aks-openai-terraform,https://github.com/Azure-Samples/aks-openai-terraform,HCL,MIT License,[],Organization,This article shows how to deploy an Azure Kubernetes Service(AKS) cluster and Azure OpenAI Service via Terraform and how to deploy a Terraform chatbot that authenticates against Azure OpenAI using Azure AD workload identity and calls the Chat Completion API of a ChatGPT model.,10,10,2023-06-05T07:48:09Z,2023-07-07T03:31:34Z,"[{'login': 'paolosalvatori', 'contributions': 8}, {'login': 'microsoftopensource', 'contributions': 7}, {'login': 'microsoft-github-operations[bot]', 'contributions': 1}]","{'HCL': 75.61256937867397, 'Shell': 15.128651474346425, 'Python': 6.720670479737987, 'Dockerfile': 2.5381086672416253}"
649674396,HuangOwen/QAT-ACS,https://github.com/HuangOwen/QAT-ACS,Python,MIT License,[],User,"Official PyTorch implementation of paper ""Efficient Quantization-aware Training with Adaptive Coreset Selection""",10,1,2023-06-05T11:48:05Z,2023-07-04T02:09:59Z,"[{'login': 'HuangOwen', 'contributions': 6}]",{'Python': 100.0}
649646509,xiosec/Terminator,https://github.com/xiosec/Terminator,PowerShell,GNU General Public License v3.0,"['blueteam', 'bypass', 'bypass-antivirus', 'bypass-edr', 'gmer', 'hvci', 'hvci-bypass', 'in-memory', 'redteam', 'redteam-tools', 'redteaming', 'win32-api']",User,PowerShell script to terminate protected processes such as anti-malware and EDRs.,10,2,2023-06-05T10:31:37Z,2023-07-05T21:19:18Z,"[{'login': 'xiosec', 'contributions': 4}]",{'PowerShell': 100.0}
649621148,cr1me0/rocketMq_RCE,https://github.com/cr1me0/rocketMq_RCE,Java,,[],User,RocketMQ RCE (CVE-2023-33246) woodpecker 利用插件,9,0,2023-06-05T09:23:25Z,2023-06-20T03:33:36Z,"[{'login': 'cr1me0', 'contributions': 9}]",{'Java': 100.0}
649811217,portfolio-manager-extension/portfolio-manager-extension,https://github.com/portfolio-manager-extension/portfolio-manager-extension,TypeScript,Other,"['chrome-extension', 'finance', 'investing', 'investment', 'portfolio', 'trade-republic', 'traderepublic', 'traderepublic-statements']",User,The Portfolio Manager Extension is a Chrome extension designed to enhance your trading activities by importing data from Trade Republic and providing valuable insights.,9,1,2023-06-05T17:30:55Z,2023-06-14T09:48:35Z,"[{'login': 'portfolio-manager-extension', 'contributions': 7}]","{'TypeScript': 89.8375268913655, 'CSS': 8.61464801904563, 'HTML': 0.9652217260176075, 'JavaScript': 0.5826033635712615}"
649811648,vjekob/bctechdays2023,https://github.com/vjekob/bctechdays2023,AL,,[],User,Vjeko's & waldo's demo repository for BC TechDays 2023,9,6,2023-06-05T17:32:13Z,2023-07-06T11:13:19Z,"[{'login': 'vjekob', 'contributions': 9}]",{'AL': 100.0}
649858348,sheaf/ghc-renamer,https://github.com/sheaf/ghc-renamer,JavaScript,,[],User,Slides for my talk at the GHC contributors' workshop (2023),9,0,2023-06-05T19:46:57Z,2023-06-29T02:35:39Z,"[{'login': 'sheaf', 'contributions': 4}]","{'JavaScript': 44.667246852440286, 'HTML': 42.048315255720254, 'SCSS': 12.990660462103957, 'CSS': 0.2937774297355069}"
649889010,ChinmayMittal/IITD-CSE,https://github.com/ChinmayMittal/IITD-CSE,,,[],User,The go to place for your departmental needs,9,7,2023-06-05T21:34:10Z,2023-07-03T05:45:32Z,"[{'login': 'ChinmayMittal', 'contributions': 28}, {'login': 'KanishkGoel00', 'contributions': 7}, {'login': 'KavyaChopra04', 'contributions': 4}, {'login': 'KushagraGupta02', 'contributions': 4}, {'login': 'rajatbhardwaj1', 'contributions': 2}]",{}
649597282,RichardErkhov/FastFaceSwap,https://github.com/RichardErkhov/FastFaceSwap,Python,MIT License,[],User,just a little project for fast face swapping using one picture,9,4,2023-06-05T08:20:29Z,2023-07-05T14:29:26Z,"[{'login': 'RichardErkhov', 'contributions': 43}]","{'Python': 97.85966148078877, 'Batchfile': 1.105996753259897, 'Jupyter Notebook': 1.024625835468814, 'Shell': 0.009715930482517399}"
649819801,dylibso/observe-sdk,https://github.com/dylibso/observe-sdk,Rust,Apache License 2.0,"['instrumentation', 'opentelemetry', 'otel', 'tracing', 'wasmtime', 'webassembly']",Organization,Continuous runtime observablity SDKs to monitor WebAssembly code.,9,0,2023-06-05T17:54:49Z,2023-07-09T23:42:26Z,"[{'login': 'nilslice', 'contributions': 12}, {'login': 'wwkeyboard', 'contributions': 12}, {'login': 'bhelx', 'contributions': 4}, {'login': 'G4Vi', 'contributions': 3}]","{'Rust': 67.52192308601414, 'Go': 31.224147304228616, 'C': 0.6511924740586664, 'Makefile': 0.6027371356985841}"
649883106,AliAlmasi/vless-cf-worker,https://github.com/AliAlmasi/vless-cf-worker,,,"['cloudflare', 'cloudflare-workers', 'filternet', 'freedom', 'iran', 'vless', 'websocket', 'xray-core']",User,Configuration for VLESS tunnel on Cloudflare Worker,9,1,2023-06-05T21:11:13Z,2023-07-10T09:41:15Z,"[{'login': 'AliAlmasi', 'contributions': 7}]",{}
